timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-05-04 03:25:00,156.3,0.6597183642639589,1,1,0
2026-05-04 03:26:00,157.2,0.6532569479111443,1,1,0
2026-05-04 03:27:00,158.0,0.6576558503442462,1,1,0
2026-05-04 03:28:00,157.9,0.6594091941986054,1,1,1
2026-05-04 03:29:00,156.4,0.6538025601278399,1,1,1
2026-05-04 03:30:00,154.8,0.6540577480724092,1,1,0
2026-05-04 03:31:00,153.5,0.6491458319819561,1,1,0
2026-05-04 03:32:00,150.8,0.6568183270227829,1,1,0
2026-05-04 03:33:00,148.8,0.658393461193446,1,1,0
2026-05-04 03:34:00,147.0,0.6594204867034891,1,1,1
2026-05-04 03:35:00,145.4,0.6598629052681673,1,1,1
2026-05-04 03:36:00,144.0,0.6561138853963857,1,1,1
2026-05-04 03:37:00,142.7,0.6575501185306847,1,1,1
2026-05-04 03:38:00,141.5,0.6544308928758649,1,1,0
2026-05-04 03:39:00,140.4,0.6560526249724841,1,1,0
2026-05-04 03:40:00,138.8,0.6589821756612775,1,1,0
2026-05-04 03:41:00,137.3,0.657864420563407,1,1,0
2026-05-04 03:42:00,136.0,0.6572037965053584,1,1,0
2026-05-04 03:43:00,134.8,0.655259835396866,1,1,0
2026-05-04 03:44:00,133.9,0.6607213132213108,1,1,0
2026-05-04 03:45:00,133.9,0.6587518903692489,1,1,0
2026-05-04 03:46:00,134.7,0.660802581296827,1,1,0
2026-05-04 03:47:00,135.5,0.6583615191745505,1,1,1
2026-05-04 03:48:00,136.3,0.6546908646710496,1,1,0
2026-05-04 03:49:00,137.4,0.6542092235304414,1,1,0
2026-05-04 03:50:00,139.1,0.6551428352911838,1,1,1
2026-05-04 03:51:00,141.1,0.6552174540241663,1,1,0
2026-05-04 03:52:00,143.7,0.659375981671471,1,1,1
2026-05-04 03:53:00,146.0,0.6579512324194787,1,1,0
2026-05-04 03:54:00,149.0,0.6645930080488337,1,1,0
2026-05-04 03:55:00,152.2,0.6685127810227024,1,1,1
2026-05-04 03:56:00,155.2,0.6678897715192387,1,1,0
2026-05-04 03:57:00,157.9,0.6679625856944392,1,1,0
2026-05-04 03:58:00,159.3,0.6674319068999495,1,1,0
2026-05-04 03:59:00,159.5,0.6729715083190265,1,1,0
2026-05-04 04:00:00,159.0,0.6674016011895748,1,1,1
2026-05-04 04:01:00,157.6,0.6640985004313094,1,1,0
2026-05-04 04:02:00,156.1,0.658248766581331,1,1,1
2026-05-04 04:03:00,154.6,0.6559860787302918,1,1,0
2026-05-04 04:04:00,152.5,0.6540089485020834,1,1,1
2026-05-04 04:05:00,149.3,0.6590687502566651,1,1,0
2026-05-04 04:06:00,146.9,0.6598834759755342,1,1,1
2026-05-04 04:07:00,145.1,0.6626607021416048,1,1,1
2026-05-04 04:08:00,143.5,0.6610249803304898,1,1,1
2026-05-04 04:09:00,142.2,0.6558301138909891,1,1,1
2026-05-04 04:10:00,140.9,0.6556781959675032,1,1,0
2026-05-04 04:11:00,139.9,0.652911771728518,1,1,1
2026-05-04 04:12:00,139.4,0.654448370859339,1,1,0
2026-05-04 04:13:00,139.1,0.6526583764157325,1,1,1
2026-05-04 04:14:00,138.3,0.6494613457413829,1,1,0
2026-05-04 04:15:00,137.5,0.6478833201541139,1,1,0
2026-05-04 04:16:00,137.4,0.65091992525634,1,1,1
2026-05-04 04:17:00,138.7,0.654359766333654,1,1,1
2026-05-04 04:18:00,140.3,0.6551555977941317,1,1,0
2026-05-04 04:19:00,142.8,0.653004721736882,1,1,0
2026-05-04 04:20:00,145.4,0.6564261724951703,1,1,0
2026-05-04 04:21:00,148.4,0.6613394238601862,1,1,0
2026-05-04 04:22:00,150.1,0.6571460483486048,1,1,0
2026-05-04 04:23:00,151.5,0.6592343924152112,1,1,1
2026-05-04 04:24:00,152.0,0.6573138333543368,1,1,0
2026-05-04 04:25:00,151.7,0.6573622238120258,1,1,0
2026-05-04 04:26:00,150.7,0.6561397388392046,1,1,0
2026-05-04 04:27:00,148.6,0.6538838415600798,1,1,1
2026-05-04 04:28:00,145.2,0.6580177208797859,1,1,1
2026-05-04 04:29:00,142.4,0.6599535568349989,1,1,0
2026-05-04 04:30:00,140.3,0.6610749279358038,1,1,1
2026-05-04 04:31:00,138.9,0.6621649375447473,1,1,1
2026-05-04 04:32:00,138.1,0.6578617323728494,1,1,0
2026-05-04 04:33:00,137.9,0.6593360578324753,1,1,0
2026-05-04 04:34:00,137.4,0.6584267328052924,1,1,0
2026-05-04 04:35:00,137.3,0.655968774911204,1,1,0
2026-05-04 04:36:00,137.3,0.6525387276054444,1,1,0
2026-05-04 04:37:00,137.5,0.649670737606128,1,1,0
2026-05-04 04:38:00,137.5,0.6472662583902913,1,1,0
2026-05-04 04:39:00,137.0,0.65015209530681,1,1,1
2026-05-04 04:40:00,136.3,0.6538322691488676,1,1,0
2026-05-04 04:41:00,135.7,0.6491445948281315,1,1,1
2026-05-04 04:42:00,135.2,0.6486860737955105,1,1,1
2026-05-04 04:43:00,134.6,0.650130280062053,1,1,0
2026-05-04 04:44:00,133.7,0.6538250984213233,1,1,0
2026-05-04 04:45:00,132.7,0.6574317566032433,1,1,1
2026-05-04 04:46:00,131.8,0.6579455143806249,1,1,0
2026-05-04 04:47:00,131.2,0.6583370849705245,1,1,0
2026-05-04 04:48:00,130.7,0.6590938004195004,1,1,0
2026-05-04 04:49:00,130.2,0.6583996008786012,1,1,1
2026-05-04 04:50:00,130.2,0.6585246669261825,1,1,0
2026-05-04 04:51:00,130.0,0.6576790896934517,1,1,0
2026-05-04 04:52:00,130.0,0.6567324091440363,1,1,0
2026-05-04 04:53:00,129.9,0.6573492173286025,1,1,0
2026-05-04 04:54:00,129.9,0.6565057626516322,1,1,1
2026-05-04 04:55:00,129.8,0.6574233878964727,1,1,0
2026-05-04 04:56:00,129.8,0.6574048855274308,1,1,0
2026-05-04 04:57:00,129.8,0.6558079163882418,1,1,1
2026-05-04 04:58:00,129.8,0.6558079163882418,1,1,0
2026-05-04 04:59:00,129.5,0.6576054404056523,1,1,1
2026-05-04 05:00:00,129.2,0.6578590159973728,1,1,0
2026-05-04 05:01:00,128.8,0.6592550935004522,1,1,0
2026-05-04 05:02:00,128.7,0.6588265166053778,1,1,0
2026-05-04 05:03:00,128.6,0.6553771534336796,1,1,1
2026-05-04 05:04:00,128.4,0.6561884204098499,1,1,0
2026-05-04 05:05:00,128.4,0.6549350827790952,1,1,1
2026-05-04 05:06:00,128.4,0.6544619291761489,1,1,1
2026-05-04 05:07:00,128.5,0.6557082530901466,1,1,0
2026-05-04 05:08:00,128.6,0.6548940563787125,1,1,1
2026-05-04 05:09:00,128.6,0.6541497955133613,1,1,0
2026-05-04 05:10:00,128.6,0.6544821877374857,1,1,0
2026-05-04 05:11:00,128.4,0.6560336018999958,1,1,0
2026-05-04 05:12:00,128.3,0.6562126632718775,1,1,0
2026-05-04 05:13:00,128.4,0.6579616617744581,1,1,0
2026-05-04 05:14:00,129.4,0.6600476495368766,1,1,0
2026-05-04 05:15:00,130.6,0.6599300778319536,1,1,1
2026-05-04 05:16:00,132.0,0.6605039974091484,1,1,0
2026-05-04 05:17:00,133.6,0.6604300878363016,1,1,0
2026-05-04 05:18:00,134.8,0.6606241320812432,1,1,0
2026-05-04 05:19:00,136.3,0.6572208553169071,1,1,0
2026-05-04 05:20:00,137.7,0.6574547155232426,1,1,0
2026-05-04 05:21:00,139.7,0.6608294215117725,1,1,1
2026-05-04 05:22:00,140.6,0.6604358408978426,1,1,0
2026-05-04 05:23:00,141.3,0.6593370722585514,1,1,0
2026-05-04 05:24:00,141.8,0.6561322410813083,1,1,0
2026-05-04 05:25:00,141.9,0.6527187011817658,1,1,0
2026-05-04 05:26:00,142.0,0.6484465391147919,1,1,1
2026-05-04 05:27:00,141.6,0.6498502795747846,1,1,0
2026-05-04 05:28:00,140.6,0.649544378075079,1,1,1
2026-05-04 05:29:00,139.3,0.6522779840013249,1,1,0
2026-05-04 05:30:00,138.3,0.6501568190433757,1,1,0
2026-05-04 05:31:00,137.0,0.6541822153384875,1,1,1
2026-05-04 05:32:00,136.1,0.6500462407028289,1,1,0
2026-05-04 05:33:00,135.2,0.6503318785307802,1,1,0
2026-05-04 05:34:00,134.6,0.6535342166945279,1,1,0
2026-05-04 05:35:00,134.1,0.6557599333950479,1,1,0
2026-05-04 05:36:00,133.6,0.6551943009053718,1,1,0
2026-05-04 05:37:00,133.3,0.6566271359039184,1,1,0
2026-05-04 05:38:00,132.9,0.6573706646005116,1,1,0
2026-05-04 05:39:00,132.7,0.6589051146840904,1,1,1
2026-05-04 05:40:00,132.8,0.6589488500945268,1,1,0
2026-05-04 05:41:00,132.6,0.6577056651013704,1,1,0
2026-05-04 05:42:00,132.2,0.6589327034363205,1,1,0
2026-05-04 05:43:00,131.7,0.6612121651930674,1,1,0
2026-05-04 05:44:00,131.0,0.6588063126749523,1,1,0
2026-05-04 05:45:00,131.0,0.6586854422131572,1,1,0
2026-05-04 05:46:00,130.9,0.6567230657699742,1,1,1
2026-05-04 05:47:00,130.9,0.6568400661206151,1,1,1
2026-05-04 05:48:00,130.3,0.6574895418043295,1,1,1
2026-05-04 05:49:00,130.0,0.6566183828053511,1,1,0
2026-05-04 05:50:00,129.6,0.6572819232676398,1,1,0
2026-05-04 05:51:00,129.5,0.6556629251620637,1,1,0
2026-05-04 05:52:00,129.3,0.6554293646232723,1,1,1
2026-05-04 05:53:00,129.2,0.6553126155553688,1,1,0
2026-05-04 05:54:00,129.1,0.6552596066390945,1,1,0
2026-05-04 05:55:00,129.0,0.6562013978207809,1,1,1
2026-05-04 05:56:00,129.0,0.6566313185972197,1,1,0
2026-05-04 05:57:00,129.0,0.6573130431013826,1,1,0
2026-05-04 05:58:00,128.8,0.6584923540843646,1,1,0
2026-05-04 05:59:00,128.8,0.6579615466218308,1,1,0
2026-05-04 06:00:00,128.8,0.6591372943557547,1,1,1
2026-05-04 06:01:00,128.8,0.6582466155501896,1,1,1
2026-05-04 06:02:00,129.1,0.6577483842019077,1,1,0
2026-05-04 06:03:00,129.0,0.6567735062616791,1,1,1
2026-05-04 06:04:00,128.9,0.6549233418486292,1,1,0
2026-05-04 06:05:00,128.9,0.6555034234068746,1,1,0
2026-05-04 06:06:00,129.0,0.6560484077314446,1,1,0
2026-05-04 06:07:00,128.9,0.6538955873360894,1,1,0
2026-05-04 06:08:00,129.0,0.6542099345040697,1,1,0
2026-05-04 06:09:00,128.9,0.6559243697365802,1,1,0
2026-05-04 06:10:00,128.8,0.6556609200336416,1,1,0
2026-05-04 06:11:00,128.9,0.6559293094478588,1,1,1
2026-05-04 06:12:00,128.9,0.6569484186382303,1,1,1
2026-05-04 06:13:00,129.1,0.6558877434842206,1,1,1
2026-05-04 06:14:00,128.9,0.6572522591535551,1,1,1
2026-05-04 06:15:00,128.8,0.6553944677516725,1,1,1
2026-05-04 06:16:00,128.8,0.6547802228256462,1,1,0
2026-05-04 06:17:00,128.7,0.6562775120982992,1,1,0
2026-05-04 06:18:00,128.6,0.6546509371525867,1,1,0
2026-05-04 06:19:00,128.7,0.6541049779780843,1,1,1
2026-05-04 06:20:00,128.8,0.6531940139982115,1,1,0
2026-05-04 06:21:00,128.7,0.6535455223263003,1,1,0
2026-05-04 06:22:00,128.8,0.6535960662925501,1,1,0
2026-05-04 06:23:00,128.7,0.6553643432542214,1,1,0
2026-05-04 06:24:00,128.4,0.6583431358740927,1,1,0
2026-05-04 06:25:00,128.3,0.6567190774905101,1,1,0
2026-05-04 06:26:00,128.2,0.6570160138983682,1,1,0
2026-05-04 06:27:00,129.0,0.6591112439593577,1,1,0
2026-05-04 06:28:00,130.7,0.6588384906519449,1,1,0
2026-05-04 06:29:00,133.1,0.661988722011882,1,1,0
2026-05-04 06:30:00,135.9,0.665662847858524,1,1,0
2026-05-04 06:31:00,138.5,0.6690434881822567,1,1,0
2026-05-04 06:32:00,140.9,0.6692925984801877,1,1,0
2026-05-04 06:33:00,143.1,0.6676350084435587,1,1,0
2026-05-04 06:34:00,146.4,0.6709678001007708,1,1,1
2026-05-04 06:35:00,149.1,0.6681416818341726,1,1,1
2026-05-04 06:36:00,151.8,0.6664363555228171,1,1,0
2026-05-04 06:37:00,154.5,0.6656336829986632,1,1,0
2026-05-04 06:38:00,157.0,0.6669594451718327,1,1,0
2026-05-04 06:39:00,159.0,0.6717202009362598,1,1,0
2026-05-04 06:40:00,160.8,0.6695800835966633,1,1,0
2026-05-04 06:41:00,162.5,0.6707390769530158,1,1,0
2026-05-04 06:42:00,164.1,0.6743699192840236,1,1,0
2026-05-04 06:43:00,165.5,0.674848433840737,1,1,0
2026-05-04 06:44:00,166.0,0.6692037899793645,1,1,0
2026-05-04 06:45:00,165.6,0.6695040457952519,1,1,0
2026-05-04 06:46:00,165.0,0.6668539390708349,1,1,1
2026-05-04 06:47:00,164.6,0.6673257663571649,1,1,0
2026-05-04 06:48:00,163.5,0.6615465484746664,1,1,0
2026-05-04 06:49:00,162.8,0.6624219949344854,1,1,0
2026-05-04 06:50:00,161.1,0.6603847228312083,1,1,0
2026-05-04 06:51:00,159.7,0.6571369713164886,1,1,1
2026-05-04 06:52:00,158.6,0.6557039598488994,1,1,1
2026-05-04 06:53:00,157.3,0.6562832465961232,1,1,0
2026-05-04 06:54:00,156.2,0.6507972646421739,1,1,0
2026-05-04 06:55:00,154.8,0.6510107013423942,1,1,1
2026-05-04 06:56:00,152.9,0.6557502308834023,1,1,0
2026-05-04 06:57:00,150.2,0.6563729514391652,1,1,0
2026-05-04 06:58:00,147.6,0.6593760571451582,1,1,1
2026-05-04 06:59:00,145.6,0.6590988172513467,1,1,1
2026-05-04 07:00:00,144.7,0.6540937693612223,1,1,1
2026-05-04 07:01:00,143.7,0.6556811829998331,1,1,0
2026-05-04 07:02:00,142.6,0.6555821588702502,1,1,0
2026-05-04 07:03:00,141.8,0.6550280897933578,1,1,0
2026-05-04 07:04:00,140.6,0.6542529081929546,1,1,0
2026-05-04 07:05:00,139.8,0.6521894412281719,1,1,0
2026-05-04 07:06:00,138.8,0.6496605309867326,1,1,0
2026-05-04 07:07:00,138.0,0.6495624899702473,1,1,0
2026-05-04 07:08:00,137.2,0.6521471510219718,1,1,0
2026-05-04 07:09:00,136.3,0.6487102048165188,1,1,0
2026-05-04 07:10:00,135.5,0.649891463905296,1,1,0
2026-05-04 07:11:00,134.4,0.6533340117240928,1,1,0
2026-05-04 07:12:00,133.9,0.6532844701167206,1,1,1
2026-05-04 07:13:00,134.5,0.6608892535252068,1,1,0
2026-05-04 07:14:00,135.8,0.6614238605703838,1,1,0
2026-05-04 07:15:00,138.1,0.662113720224303,1,1,0
2026-05-04 07:16:00,141.1,0.6620335264463688,1,1,0
2026-05-04 07:17:00,144.2,0.6643811272378144,1,1,0
2026-05-04 07:18:00,146.5,0.6712756016367971,1,1,0
2026-05-04 07:19:00,149.6,0.6681560763464822,1,1,1
2026-05-04 07:20:00,151.9,0.6679194760577493,1,1,0
2026-05-04 07:21:00,153.9,0.6663371787889244,1,1,0
2026-05-04 07:22:00,154.6,0.6660490395222587,1,1,0
2026-05-04 07:23:00,154.6,0.6636093879763968,1,1,0
2026-05-04 07:24:00,153.9,0.662486730101163,1,1,0
2026-05-04 07:25:00,153.3,0.6527942212470951,1,1,1
2026-05-04 07:26:00,153.1,0.6569377169596444,1,1,0
2026-05-04 07:27:00,153.2,0.6573039594062631,1,1,0
2026-05-04 07:28:00,154.0,0.6560420485051277,1,1,1
2026-05-04 07:29:00,156.1,0.656404607392446,1,1,1
2026-05-04 07:30:00,157.9,0.6522726046908499,1,1,1
2026-05-04 07:31:00,159.5,0.6540229490494331,1,1,1
2026-05-04 07:32:00,160.0,0.6521806622922555,1,1,1
2026-05-04 07:33:00,160.9,0.657389861466464,1,1,0
2026-05-04 07:34:00,161.3,0.6597191386157517,1,1,1
2026-05-04 07:35:00,161.7,0.6574390895330545,1,1,0
2026-05-04 07:36:00,162.6,0.6626101772489165,1,1,0
2026-05-04 07:37:00,162.1,0.6612134163888137,1,1,1
2026-05-04 07:38:00,162.3,0.6648402155399664,1,1,1
2026-05-04 07:39:00,162.4,0.6577156763730032,1,1,0
2026-05-04 07:40:00,162.0,0.6578001204121068,1,1,1
2026-05-04 07:41:00,161.6,0.6532138481196675,1,1,1
2026-05-04 07:42:00,160.0,0.6542589507347659,1,1,0
2026-05-04 07:43:00,158.2,0.6546811038596391,1,1,1
2026-05-04 07:44:00,156.3,0.6581109514133797,1,1,0
2026-05-04 07:45:00,154.1,0.6580059183129895,1,1,1
2026-05-04 07:46:00,152.7,0.6563214731858937,1,1,1
2026-05-04 07:47:00,153.0,0.6616629654416082,1,1,1
2026-05-04 07:48:00,153.6,0.6619308470224945,1,1,1
2026-05-04 07:49:00,154.8,0.661287845311743,1,1,1
2026-05-04 07:50:00,156.9,0.6618206326065429,1,1,0
2026-05-04 07:51:00,159.1,0.6614679491758162,1,1,1
2026-05-04 07:52:00,161.3,0.6606294452733407,1,1,1
2026-05-04 07:53:00,163.7,0.6658458974280738,1,1,1
2026-05-04 07:54:00,165.2,0.6650045883904935,1,1,0
2026-05-04 07:55:00,165.6,0.6688821919806689,1,1,0
2026-05-04 07:56:00,165.3,0.6675871155467938,1,1,0
2026-05-04 07:57:00,164.1,0.660324791918461,1,1,0
2026-05-04 07:58:00,162.6,0.6647641883438196,1,1,0
2026-05-04 07:59:00,160.1,0.6642819353006023,1,1,1
2026-05-04 08:00:00,158.1,0.6596077058780226,1,1,0
2026-05-04 08:01:00,155.4,0.6601638409012848,1,1,0
2026-05-04 08:02:00,152.8,0.6560605417702847,1,1,1
2026-05-04 08:03:00,150.2,0.6603411790341344,1,1,1
2026-05-04 08:04:00,147.5,0.6671074839402418,1,1,1
2026-05-04 08:05:00,145.3,0.669942354276931,1,1,0
2026-05-04 08:06:00,143.8,0.663101561575334,1,1,0
2026-05-04 08:07:00,142.7,0.6635368944009516,1,1,1
2026-05-04 08:08:00,141.7,0.6573910452801756,1,1,0
2026-05-04 08:09:00,140.9,0.6555441585997069,1,1,0
2026-05-04 08:10:00,140.1,0.6551483464982775,1,1,1
2026-05-04 08:11:00,139.2,0.6488721597884564,1,1,1
2026-05-04 08:12:00,138.9,0.6486944506278222,1,1,1
2026-05-04 08:13:00,138.6,0.6495827236471006,1,1,0
2026-05-04 08:14:00,138.2,0.6473842067774441,1,1,0
2026-05-04 08:15:00,137.8,0.6478837836976014,1,1,0
2026-05-04 08:16:00,137.6,0.6494542009629276,1,1,0
2026-05-04 08:17:00,137.0,0.6521743265138091,1,1,0
2026-05-04 08:18:00,136.6,0.6529826643896267,1,1,0
2026-05-04 08:19:00,136.1,0.6549558304822563,1,1,0
2026-05-04 08:20:00,136.0,0.6577386134044895,1,1,1
2026-05-04 08:21:00,135.9,0.655602727260229,1,1,1
2026-05-04 08:22:00,136.2,0.6560402178136622,1,1,0
2026-05-04 08:23:00,136.5,0.6577793708277329,1,1,1
2026-05-04 08:24:00,137.8,0.6604424860851157,1,1,0
2026-05-04 08:25:00,139.1,0.6602632630358896,1,1,0
2026-05-04 08:26:00,140.4,0.6568185506834581,1,1,0
2026-05-04 08:27:00,141.9,0.6577787400925086,1,1,0
2026-05-04 08:28:00,142.6,0.6543300490858843,1,1,0
2026-05-04 08:29:00,143.0,0.6527874017057366,1,1,0
2026-05-04 08:30:00,143.2,0.6484256967326669,1,1,0
2026-05-04 08:31:00,142.5,0.6497506421014445,1,1,1
2026-05-04 08:32:00,141.2,0.6550361243882649,1,1,0
2026-05-04 08:33:00,140.1,0.6564386809707328,1,1,0
2026-05-04 08:34:00,139.0,0.6496537973502986,1,1,0
2026-05-04 08:35:00,138.1,0.6497910942134263,1,1,1
2026-05-04 08:36:00,137.3,0.6463976429014351,1,1,1
2026-05-04 08:37:00,136.6,0.6473420081460153,1,1,0
2026-05-04 08:38:00,136.1,0.6536132471317849,1,1,0
2026-05-04 08:39:00,135.6,0.6529828301616277,1,1,0
2026-05-04 08:40:00,135.2,0.6517780272772271,1,1,0
2026-05-04 08:41:00,134.8,0.6539689662187944,1,1,0
2026-05-04 08:42:00,134.6,0.6553440088398539,1,1,1
2026-05-04 08:43:00,134.3,0.6539536357614705,1,1,1
2026-05-04 08:44:00,134.0,0.6537351437791336,1,1,0
2026-05-04 08:45:00,133.9,0.6531531147503059,1,1,0
2026-05-04 08:46:00,133.7,0.6541453745802822,1,1,0
2026-05-04 08:47:00,133.3,0.6559503282623652,1,1,0
2026-05-04 08:48:00,133.3,0.6545726157605632,1,1,0
2026-05-04 08:49:00,133.4,0.6547861504571107,1,1,0
2026-05-04 08:50:00,134.4,0.6595858401764096,1,1,0
2026-05-04 08:51:00,134.9,0.6597338289964733,1,1,1
2026-05-04 08:52:00,135.2,0.6566248926388953,1,1,0
2026-05-04 08:53:00,135.4,0.6563909894276215,1,1,0
2026-05-04 08:54:00,136.2,0.6564152086029601,1,1,0
2026-05-04 08:55:00,136.8,0.6535487130794276,1,1,0
2026-05-04 08:56:00,137.2,0.6536413352593501,1,1,0
2026-05-04 08:57:00,136.8,0.653018088092795,1,1,1
2026-05-04 08:58:00,136.5,0.6567879217257646,1,1,1
2026-05-04 08:59:00,136.0,0.6550626857305236,1,1,0
2026-05-04 09:00:00,135.6,0.6537605567924157,1,1,1
2026-05-04 09:01:00,135.2,0.6592649913485892,1,1,0
2026-05-04 09:02:00,134.7,0.6548570053785242,1,1,0
2026-05-04 09:03:00,134.4,0.6590070608702547,1,1,0
2026-05-04 09:04:00,134.3,0.6553318819189903,1,1,0
2026-05-04 09:05:00,134.2,0.6554897292208849,1,1,1
2026-05-04 09:06:00,134.0,0.6547428421778386,1,1,0
2026-05-04 09:07:00,133.8,0.6564910931463122,1,1,0
2026-05-04 09:08:00,133.6,0.657612531060246,1,1,0
2026-05-04 09:09:00,133.4,0.6572785490269583,1,1,0
2026-05-04 09:10:00,133.0,0.6556205042141051,1,1,0
2026-05-04 09:11:00,132.9,0.6558419791905242,1,1,0
2026-05-04 09:12:00,132.7,0.6559139584831526,1,1,0
2026-05-04 09:13:00,132.8,0.6572729853367364,1,1,0
2026-05-04 09:14:00,133.8,0.6578608047472868,1,1,0
2026-05-04 09:15:00,134.9,0.6600526438685917,1,1,0
2026-05-04 09:16:00,136.0,0.6577812372172047,1,1,1
2026-05-04 09:17:00,136.6,0.6594884808548126,1,1,0
2026-05-04 09:18:00,137.5,0.6562675598243652,1,1,1
2026-05-04 09:19:00,138.1,0.6542113456766845,1,1,0
2026-05-04 09:20:00,138.4,0.6526098258879711,1,1,0
2026-05-04 09:21:00,137.6,0.6555189315995129,1,1,1
2026-05-04 09:22:00,136.7,0.6547538627856149,1,1,0
2026-05-04 09:23:00,136.0,0.6564042073171633,1,1,0
2026-05-04 09:24:00,135.5,0.6566048468789751,1,1,1
2026-05-04 09:25:00,136.5,0.6615117816038891,1,1,0
2026-05-04 09:26:00,137.9,0.6617107759454159,1,1,1
2026-05-04 09:27:00,140.1,0.6591537441999781,1,1,0
2026-05-04 09:28:00,142.1,0.6568938392814944,1,1,1
2026-05-04 09:29:00,143.9,0.6558011668035938,1,1,0
2026-05-04 09:30:00,145.1,0.6552181662261318,1,1,0
2026-05-04 09:31:00,145.8,0.6531744662063221,1,1,0
2026-05-04 09:32:00,145.8,0.6527788966488891,1,1,1
2026-05-04 09:33:00,145.0,0.6514068118567035,1,1,1
2026-05-04 09:34:00,143.7,0.6516100548053759,1,1,1
2026-05-04 09:35:00,141.7,0.6512411491540598,1,1,1
2026-05-04 09:36:00,139.9,0.6507540229648772,1,1,0
2026-05-04 09:37:00,138.5,0.6467996884716869,1,1,1
2026-05-04 09:38:00,138.3,0.6444951894679236,1,1,0
2026-05-04 09:39:00,139.0,0.6482102019213831,1,1,1
2026-05-04 09:40:00,140.9,0.6543866521648126,1,1,0
2026-05-04 09:41:00,143.6,0.6521174152739673,1,1,0
2026-05-04 09:42:00,146.6,0.6525995882485629,1,1,1
2026-05-04 09:43:00,150.0,0.6599923485734559,1,1,0
2026-05-04 09:44:00,154.2,0.6664743993167076,1,1,0
2026-05-04 09:45:00,157.3,0.6694305378656191,1,1,1
2026-05-04 09:46:00,160.0,0.6647330803899556,1,1,0
2026-05-04 09:47:00,162.2,0.6637008493984803,1,1,0
2026-05-04 09:48:00,164.0,0.6676006212409259,1,1,0
2026-05-04 09:49:00,165.7,0.6688960917112916,1,1,1
2026-05-04 09:50:00,167.5,0.6720759771960986,1,1,1
2026-05-04 09:51:00,169.3,0.6742758453879123,1,1,0
2026-05-04 09:52:00,170.9,0.6722741630436804,1,1,1
2026-05-04 09:53:00,172.0,0.6687192506515616,1,1,0
2026-05-04 09:54:00,172.4,0.666311623225453,1,1,1
2026-05-04 09:55:00,172.5,0.6634537102464165,1,1,0
2026-05-04 09:56:00,173.2,0.6615173362211674,1,1,0
2026-05-04 09:57:00,172.4,0.66360903970353,1,1,0
2026-05-04 09:58:00,171.8,0.6613975447052141,1,1,0
2026-05-04 09:59:00,171.4,0.6592629059367127,1,1,0
2026-05-04 10:00:00,171.2,0.6576314485582713,1,1,1
2026-05-04 10:01:00,171.0,0.6556432863243272,1,1,0
2026-05-04 10:02:00,170.9,0.6532464133696256,1,1,1
2026-05-04 10:03:00,171.2,0.6526323857253064,1,1,0
2026-05-04 10:04:00,171.6,0.6521910569214179,1,1,1
2026-05-04 10:05:00,172.0,0.6516068176678469,1,1,1
2026-05-04 10:06:00,172.3,0.6499036158278415,1,1,0
2026-05-04 10:07:00,172.6,0.6504748659551536,1,1,0
2026-05-04 10:08:00,172.9,0.6498494481551916,1,1,0
2026-05-04 10:09:00,173.1,0.6484683907067221,1,1,0
2026-05-04 10:10:00,173.5,0.6478458761090988,1,1,0
2026-05-04 10:11:00,173.7,0.6474977056185106,1,1,0
2026-05-04 10:12:00,175.0,0.6553228047409504,1,1,0
2026-05-04 10:13:00,176.2,0.6540732978781589,1,1,0
2026-05-04 10:14:00,177.1,0.6525843818548067,1,1,0
2026-05-04 10:15:00,177.7,0.651060458527428,1,1,0
2026-05-04 10:16:00,178.2,0.648984041809038,1,1,1
2026-05-04 10:17:00,178.0,0.6545878750193433,1,1,0
2026-05-04 10:18:00,177.5,0.6545321685296241,1,1,0
2026-05-04 10:19:00,177.1,0.6559212014404844,1,1,0
2026-05-04 10:20:00,176.8,0.6567379746520982,1,1,0
2026-05-04 10:21:00,176.5,0.6567177571122281,1,1,0
2026-05-04 10:22:00,176.2,0.657901239399446,1,1,1
2026-05-04 10:23:00,175.8,0.659614600415978,1,1,1
2026-05-04 10:24:00,175.7,0.6620280436282728,1,1,0
2026-05-04 10:25:00,175.7,0.6599027061997759,1,1,0
2026-05-04 10:26:00,176.0,0.660376882083082,1,1,1
2026-05-04 10:27:00,176.5,0.6551726007469227,1,1,0
2026-05-04 10:28:00,176.6,0.6512967829381178,1,1,0
2026-05-04 10:29:00,176.9,0.6543559014378677,1,1,0
2026-05-04 10:30:00,177.1,0.6528226532038309,1,1,0
2026-05-04 10:31:00,177.3,0.6516372706347614,1,1,0
2026-05-04 10:32:00,177.4,0.651753364911221,1,1,0
2026-05-04 10:33:00,177.6,0.65229550478698,1,1,0
2026-05-04 10:34:00,177.6,0.6515508288378771,1,1,0
2026-05-04 10:35:00,177.8,0.6546347792132944,1,1,0
2026-05-04 10:36:00,178.1,0.6553763917228348,1,1,0
2026-05-04 10:37:00,178.3,0.6548274589741501,1,1,0
2026-05-04 10:38:00,178.4,0.6559784774134928,1,1,1
2026-05-04 10:39:00,178.6,0.6575340455962648,1,1,0
2026-05-04 10:40:00,178.6,0.6571433696325087,1,1,0
2026-05-04 10:41:00,178.7,0.6571827362815824,1,1,0
