Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
320,240,Four ,Ecart min. de Vitesse Entraînement: 15 ,210.13 ,2026-04-13 08:36:13.650,2026-04-13 08:37:20.480,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1138333333333332,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7485030448572375,18,1,0.0,210.13,17,Four,2,2,0
395,240,Four ,Ecart min. de Vitesse Entraînement: 15 ,210.13 ,2026-05-04 15:09:58.047,2026-05-04 15:11:10.473,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2071,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7916794366241914,18,1,0.0,210.13,17,Four,2,2,0
294,240,Four ,Ecart min. de Vitesse Entraînement: 16 ,210.13 ,2026-04-11 05:34:48.367,2026-04-11 05:36:13.110,,1,,,D0411261.bak,2026-04-11,1.412383333333333,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.880615193821589,35,2,0.0,210.13,17,Four,2,2,0
625,240,Four ,Ecart min. de Vitesse Entraînement: 16 ,210.13 ,2026-04-11 08:36:01.883,2026-04-11 08:37:58.800,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9486166666666669,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813361338176166,35,2,0.0,210.13,17,Four,2,2,0
321,240,Four ,Ecart min. de Vitesse Entraînement: 16 ,210.13 ,2026-04-13 08:36:13.683,2026-04-13 08:37:20.530,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1141166666666666,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7486370735632333,18,1,0.0,210.13,17,Four,2,2,0
396,240,Four ,Ecart min. de Vitesse Entraînement: 16 ,210.13 ,2026-05-04 15:09:58.083,2026-05-04 15:11:10.510,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2071166666666668,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7916869879828697,18,1,0.0,210.13,17,Four,2,2,0
420,240,Four ,Ecart min. de Vitesse Entraînement: 17 ,210.13 ,2026-04-10 10:10:06.693,2026-04-10 10:11:14.217,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1254,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7539600199564577,9,1,0.0,210.13,17,Four,2,2,0
295,240,Four ,Ecart min. de Vitesse Entraînement: 17 ,210.13 ,2026-04-11 05:34:48.400,2026-04-11 05:36:13.143,,1,,,D0411261.bak,2026-04-11,1.412383333333333,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.880615193821589,35,2,0.0,210.13,17,Four,2,2,0
626,240,Four ,Ecart min. de Vitesse Entraînement: 17 ,210.13 ,2026-04-11 08:36:01.920,2026-04-11 08:37:58.840,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9486666666666668,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813530907780253,35,2,0.0,210.13,17,Four,2,2,0
322,240,Four ,Ecart min. de Vitesse Entraînement: 17 ,210.13 ,2026-04-13 08:36:13.723,2026-04-13 08:37:20.567,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1140666666666663,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7486134227439283,18,1,0.0,210.13,17,Four,2,2,0
397,240,Four ,Ecart min. de Vitesse Entraînement: 17 ,210.13 ,2026-05-04 15:09:58.120,2026-05-04 15:11:11.697,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2262833333333334,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.8003335283713304,18,1,0.0,210.13,17,Four,2,2,0
421,240,Four ,Ecart min. de Vitesse Entraînement: 18 ,210.13 ,2026-04-10 10:10:06.727,2026-04-10 10:11:14.250,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.1253833333333332,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7539521782645342,9,1,0.0,210.13,17,Four,2,2,0
296,240,Four ,Ecart min. de Vitesse Entraînement: 18 ,210.13 ,2026-04-11 05:34:48.433,2026-04-11 05:36:13.187,,1,,,D0411261.bak,2026-04-11,1.4125666666666667,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8806911877006642,35,1,0.0,210.13,17,Four,2,2,0
323,240,Four ,Ecart min. de Vitesse Entraînement: 18 ,210.13 ,2026-04-13 08:36:13.760,2026-04-13 08:37:20.603,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.11405,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7486055390131893,18,1,0.0,210.13,17,Four,2,2,0
485,240,Four ,Ecart min. de Vitesse Entraînement: 18 ,210.13 ,2026-05-04 15:15:16.557,2026-05-04 15:17:12.100,,1,,,D0504261.bak,2026-05-04,1.9257166666666667,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,1.0735394649177459,18,1,4.081,210.13,17,Four,2,2,0
280,240,Four ,Ecart min. de Vitesse Entraînement: 2 ,210.13 ,2026-04-11 05:34:47.880,2026-04-11 05:36:12.580,,1,,,D0411261.bak,2026-04-11,1.4116666666666666,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8803180714153375,35,2,0.0,210.13,17,Four,2,2,0
611,240,Four ,Ecart min. de Vitesse Entraînement: 2 ,210.13 ,2026-04-11 08:36:01.357,2026-04-11 08:37:58.267,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9485,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812965664584218,35,2,0.0,210.13,17,Four,2,2,0
307,240,Four ,Ecart min. de Vitesse Entraînement: 2 ,210.13 ,2026-04-13 08:36:13.187,2026-04-13 08:37:19.933,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1124333333333332,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478405215658175,18,1,0.0,210.13,17,Four,2,2,0
382,240,Four ,Ecart min. de Vitesse Entraînement: 2 ,210.13 ,2026-05-04 15:09:57.597,2026-05-04 15:11:09.987,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2065,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7914075497274649,18,1,0.0,210.13,17,Four,2,2,0
281,240,Four ,Ecart min. de Vitesse Entraînement: 3 ,210.13 ,2026-04-11 05:34:47.913,2026-04-11 05:36:12.613,,1,,,D0411261.bak,2026-04-11,1.4116666666666666,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8803180714153375,35,2,0.0,210.13,17,Four,2,2,0
612,240,Four ,Ecart min. de Vitesse Entraînement: 3 ,210.13 ,2026-04-11 08:36:01.393,2026-04-11 08:37:58.303,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9485,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812965664584218,35,2,0.0,210.13,17,Four,2,2,0
308,240,Four ,Ecart min. de Vitesse Entraînement: 3 ,210.13 ,2026-04-13 08:36:13.227,2026-04-13 08:37:19.970,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1123833333333333,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478168518996771,18,1,0.0,210.13,17,Four,2,2,0
383,240,Four ,Ecart min. de Vitesse Entraînement: 3 ,210.13 ,2026-05-04 15:09:57.630,2026-05-04 15:11:10.020,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2065,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7914075497274649,18,1,0.0,210.13,17,Four,2,2,0
282,240,Four ,Ecart min. de Vitesse Entraînement: 4 ,210.13 ,2026-04-11 05:34:47.950,2026-04-11 05:36:12.653,,1,,,D0411261.bak,2026-04-11,1.4117166666666667,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8803388037505249,35,2,0.0,210.13,17,Four,2,2,0
613,240,Four ,Ecart min. de Vitesse Entraînement: 4 ,210.13 ,2026-04-11 08:36:01.433,2026-04-11 08:37:58.343,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9485,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812965664584218,35,2,0.0,210.13,17,Four,2,2,0
309,240,Four ,Ecart min. de Vitesse Entraînement: 4 ,210.13 ,2026-04-13 08:36:13.260,2026-04-13 08:37:20.000,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1123333333333332,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7477931816732701,18,1,0.0,210.13,17,Four,2,2,0
384,240,Four ,Ecart min. de Vitesse Entraînement: 4 ,210.13 ,2026-05-04 15:09:57.663,2026-05-04 15:11:10.060,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.206616666666667,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7914604224138252,18,1,0.0,210.13,17,Four,2,2,0
283,240,Four ,Ecart min. de Vitesse Entraînement: 5 ,210.13 ,2026-04-11 05:34:47.983,2026-04-11 05:36:12.690,,1,,,D0411261.bak,2026-04-11,1.4117833333333332,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8803664461955008,35,2,0.0,210.13,17,Four,2,2,0
614,240,Four ,Ecart min. de Vitesse Entraînement: 5 ,210.13 ,2026-04-11 08:36:01.470,2026-04-11 08:37:58.383,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.94855,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813135240897802,35,2,0.0,210.13,17,Four,2,2,0
310,240,Four ,Ecart min. de Vitesse Entraînement: 5 ,210.13 ,2026-04-13 08:36:13.293,2026-04-13 08:37:20.040,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.11245,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478484113300319,18,1,0.0,210.13,17,Four,2,2,0
385,240,Four ,Ecart min. de Vitesse Entraînement: 5 ,210.13 ,2026-05-04 15:09:57.697,2026-05-04 15:11:10.100,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2067166666666669,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915057396343768,18,1,0.0,210.13,17,Four,2,2,0
284,240,Four ,Ecart min. de Vitesse Entraînement: 6 ,210.13 ,2026-04-11 05:34:48.017,2026-04-11 05:36:12.730,,1,,,D0411261.bak,2026-04-11,1.4118833333333332,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8804079084303211,35,2,0.0,210.13,17,Four,2,2,0
615,240,Four ,Ecart min. de Vitesse Entraînement: 6 ,210.13 ,2026-04-11 08:36:01.507,2026-04-11 08:37:58.420,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.94855,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0813135240897802,35,2,0.0,210.13,17,Four,2,2,0
311,240,Four ,Ecart min. de Vitesse Entraînement: 6 ,210.13 ,2026-04-13 08:36:13.330,2026-04-13 08:37:20.080,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1125,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478720802491918,18,1,0.0,210.13,17,Four,2,2,0
386,240,Four ,Ecart min. de Vitesse Entraînement: 6 ,210.13 ,2026-05-04 15:09:57.730,2026-05-04 15:11:10.137,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.206783333333333,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915359499738674,18,1,0.0,210.13,17,Four,2,2,0
285,240,Four ,Ecart min. de Vitesse Entraînement: 7 ,210.13 ,2026-04-11 05:34:48.053,2026-04-11 05:36:12.763,,1,,,D0411261.bak,2026-04-11,1.4118333333333333,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8803871775278006,35,2,0.0,210.13,17,Four,2,2,0
616,240,Four ,Ecart min. de Vitesse Entraînement: 7 ,210.13 ,2026-04-11 08:36:01.560,2026-04-11 08:37:58.453,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9482166666666667,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812004677819658,35,2,0.0,210.13,17,Four,2,2,0
312,240,Four ,Ecart min. de Vitesse Entraînement: 7 ,210.13 ,2026-04-13 08:36:13.370,2026-04-13 08:37:20.113,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1123833333333333,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478168518996771,18,1,0.0,210.13,17,Four,2,2,0
387,240,Four ,Ecart min. de Vitesse Entraînement: 7 ,210.13 ,2026-05-04 15:09:57.767,2026-05-04 15:11:10.170,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2067166666666669,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915057396343768,18,1,0.0,210.13,17,Four,2,2,0
413,240,Four ,Ecart min. de Vitesse Entraînement: 8 ,210.13 ,2026-04-10 10:10:06.440,2026-04-10 10:11:12.803,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.10605,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7448141551203626,9,1,1440.0,210.13,17,Four,2,2,0
286,240,Four ,Ecart min. de Vitesse Entraînement: 8 ,210.13 ,2026-04-11 05:34:48.087,2026-04-11 05:36:12.803,,1,,,D0411261.bak,2026-04-11,1.4119333333333333,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8804286389030803,35,2,0.0,210.13,17,Four,2,2,0
617,240,Four ,Ecart min. de Vitesse Entraînement: 8 ,210.13 ,2026-04-11 08:36:01.597,2026-04-11 08:37:58.493,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9482666666666664,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0812174270429946,35,2,0.0,210.13,17,Four,2,2,0
313,240,Four ,Ecart min. de Vitesse Entraînement: 8 ,210.13 ,2026-04-13 08:36:13.407,2026-04-13 08:37:20.150,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.1123833333333333,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478168518996771,18,1,0.0,210.13,17,Four,2,2,0
388,240,Four ,Ecart min. de Vitesse Entraînement: 8 ,210.13 ,2026-05-04 15:09:57.803,2026-05-04 15:11:10.207,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2067333333333332,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.791513292304812,18,1,0.0,210.13,17,Four,2,2,0
414,240,Four ,Ecart min. de Vitesse Entraînement: 9 ,210.13 ,2026-04-10 10:10:06.480,2026-04-10 10:11:12.840,2026-04-10 10:10:17.187,1,,,D0410261.bak,2026-04-10,1.106,2026-04-10,alimentation_failure,Medium,10,4,10,1,0,0,0.7447904137117838,9,1,0.0,210.13,17,Four,2,2,0
287,240,Four ,Ecart min. de Vitesse Entraînement: 9 ,210.13 ,2026-04-11 05:34:48.120,2026-04-11 05:36:12.840,,1,,,D0411261.bak,2026-04-11,1.412,2026-04-11,alimentation_failure,Medium,5,5,11,0,1,1,0.8804562788649389,35,2,0.0,210.13,17,Four,2,2,0
618,240,Four ,Ecart min. de Vitesse Entraînement: 9 ,210.13 ,2026-04-11 08:36:01.640,2026-04-11 08:37:58.530,2026-04-11 08:36:03.367,1,,,D0411261.bak,2026-04-11,1.9481666666666664,2026-04-11,alimentation_failure,Medium,8,5,11,1,1,0,1.0811835082333154,35,2,0.0,210.13,17,Four,2,2,0
314,240,Four ,Ecart min. de Vitesse Entraînement: 9 ,210.13 ,2026-04-13 08:36:13.443,2026-04-13 08:37:20.190,2026-04-13 08:36:18.523,1,,,D0413261.bak,2026-04-13,1.11245,2026-04-13,alimentation_failure,Medium,8,0,13,1,0,0,0.7478484113300319,18,1,0.0,210.13,17,Four,2,2,0
389,240,Four ,Ecart min. de Vitesse Entraînement: 9 ,210.13 ,2026-05-04 15:09:57.837,2026-05-04 15:11:10.250,2026-05-04 15:10:05.580,1,,,D0504261.bak,2026-05-04,1.2068833333333333,2026-05-04,alimentation_failure,Medium,15,0,4,1,0,0,0.7915812637719268,18,1,0.0,210.13,17,Four,2,2,0
116,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-06 05:04:31.907,2026-04-06 05:07:02.320,2026-04-06 05:06:20.703,1,,,D0406261.bak,2026-04-06,2.5068833333333336,2026-04-06,alimentation_failure,Medium,5,0,6,0,0,1,1.254727703804955,1,1,1440.0,211.03,18,Four,2,2,0
180,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-07 05:39:36.190,2026-04-07 05:41:21.373,,1,,,D0407261.bak,2026-04-07,1.7530500000000002,2026-04-07,alimentation_failure,Medium,5,1,7,0,0,1,1.0127093880006286,3,3,1440.0,211.03,18,Four,2,2,0
478,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-07 18:39:04.957,2026-04-07 18:39:48.907,,1,,,D0407261.bak,2026-04-07,0.7325,2026-04-07,alimentation_failure,Medium,18,1,7,0,0,0,0.5495654520819213,3,3,777.7264,211.03,18,Four,2,2,0
549,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-07 21:07:34.083,2026-04-07 21:13:19.547,,1,,,D0407261.bak,2026-04-07,5.757733333333333,2026-04-07,alimentation_failure,Medium,21,1,7,0,0,0,1.9106875281074194,3,3,147.75293333333332,211.03,18,Four,2,2,0
316,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-08 06:29:58.860,2026-04-08 06:32:59.030,,1,,,D0408261.bak,2026-04-08,3.002833333333333,2026-04-08,alimentation_failure,Medium,6,2,8,0,0,0,1.3870024437035708,2,2,556.6552166666667,211.03,18,Four,2,2,0
905,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-08 21:05:43.737,2026-04-08 21:06:31.163,,1,,,D0408261.bak,2026-04-08,0.7904333333333333,2026-04-08,alimentation_failure,Medium,21,2,8,0,0,0,0.5824576762157384,2,2,872.7451166666667,211.03,18,Four,2,2,0
38,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-09 01:12:52.370,2026-04-09 01:13:35.270,,1,,,D0409261.bak,2026-04-09,0.715,2026-04-09,alimentation_failure,Medium,1,3,9,0,0,1,0.5394130806179033,2,2,246.35345,211.03,18,Four,2,2,0
903,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-09 23:33:41.180,2026-04-09 23:36:15.993,,1,,,D0409261.bak,2026-04-09,2.5802166666666664,2026-04-09,alimentation_failure,Medium,23,3,9,0,0,0,1.275423319996532,2,2,1340.0985,211.03,18,Four,2,2,0
135,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-10 04:04:40.697,2026-04-10 04:05:37.373,,1,,,D0410261.bak,2026-04-10,0.9446,2026-04-10,alimentation_failure,Medium,4,4,10,0,0,1,0.6650563003934197,2,2,268.4117333333333,211.03,18,Four,2,2,0
144,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-10 04:21:44.213,2026-04-10 04:22:41.237,2026-04-10 04:22:13.293,1,,,D0410261.bak,2026-04-10,0.9504,2026-04-10,alimentation_failure,Medium,4,4,10,0,0,1,0.6680344797448701,2,2,16.114,211.03,18,Four,2,2,0
832,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-12 22:34:43.080,2026-04-12 22:38:44.587,2026-04-12 22:38:34.113,1,,,D0412261.bak,2026-04-12,4.0251166666666665,2026-04-12,alimentation_failure,Medium,22,6,12,0,1,0,1.614448670922721,2,2,1440.0,211.03,18,Four,2,2,0
843,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-12 22:49:50.253,2026-04-12 22:52:31.993,,1,,,D0412261.bak,2026-04-12,2.695666666666667,2026-04-12,alimentation_failure,Medium,22,6,12,0,1,0,1.307160962122105,2,2,11.094433333333335,211.03,18,Four,2,2,0
349,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-19 14:33:44.777,2026-04-19 14:34:38.080,,1,,,D0419261.bak,2026-04-19,0.8883833333333333,2026-04-19,alimentation_failure,Medium,14,6,19,1,1,0,0.6357210838373069,1,1,1440.0,211.03,18,Four,2,2,0
6,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-21 00:10:32.260,2026-04-21 00:15:08.710,2026-04-21 00:14:16.657,1,,,D0421261.bak,2026-04-21,4.6075,2026-04-21,alimentation_failure,Medium,0,1,21,0,0,1,1.7241049874122263,4,4,1440.0,211.03,18,Four,2,2,0
554,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-21 22:52:13.927,2026-04-21 22:55:06.277,2026-04-21 22:54:43.120,1,,,D0421261.bak,2026-04-21,2.8725,2026-04-21,alimentation_failure,Medium,22,1,21,0,0,0,1.3539002933088866,4,4,1357.0869500000001,211.03,18,Four,2,2,0
561,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-21 23:05:25.387,2026-04-21 23:06:04.720,,1,,,D0421261.bak,2026-04-21,0.65555,2026-04-21,alimentation_failure,Medium,23,1,21,0,0,0,0.5041332799048657,4,4,10.3185,211.03,18,Four,2,2,0
569,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-21 23:39:25.963,2026-04-21 23:40:22.680,2026-04-21 23:40:05.280,1,,,D0421261.bak,2026-04-21,0.9452833333333334,2026-04-21,alimentation_failure,Medium,23,1,21,0,0,0,0.6654076391261301,4,4,33.35405,211.03,18,Four,2,2,0
9,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-22 00:09:33.423,2026-04-22 00:17:33.017,,1,,,D0422261.bak,2026-04-22,7.993233333333333,2026-04-22,alimentation_failure,Medium,0,2,22,0,0,1,2.1964724427020146,1,1,29.17905,211.03,18,Four,2,2,0
219,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-23 18:32:26.477,2026-04-23 18:36:13.963,,1,,,D0423261.bak,2026-04-23,3.791433333333333,2026-04-23,alimentation_failure,Medium,18,3,23,0,0,0,1.5668296011774587,2,2,1440.0,211.03,18,Four,2,2,0
224,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-23 18:39:38.630,2026-04-23 18:43:20.397,,1,,,D0423261.bak,2026-04-23,3.6961166666666654,2026-04-23,alimentation_failure,Medium,18,3,23,0,0,0,1.54673592605592,2,2,3.4111166666666666,211.03,18,Four,2,2,0
9,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-24 00:12:52.817,2026-04-24 00:13:41.340,,1,,,D0424261.bak,2026-04-24,0.8087166666666668,2026-04-24,alimentation_failure,Medium,0,4,24,0,0,1,0.5926175698603162,4,4,329.5403333333333,211.03,18,Four,2,2,0
61,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-24 04:51:07.660,2026-04-24 04:54:54.120,,1,,,D0424261.bak,2026-04-24,3.774333333333333,2026-04-24,alimentation_failure,Medium,4,4,24,0,0,1,1.5632543481296182,4,4,277.4386666666667,211.03,18,Four,2,2,0
68,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-24 04:59:14.197,2026-04-24 05:05:52.593,,1,,,D0424261.bak,2026-04-24,6.6399333333333335,2026-04-24,alimentation_failure,Medium,4,4,24,0,0,1,2.033388877136867,4,4,4.334616666666666,211.03,18,Four,2,2,0
631,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-24 19:13:49.740,2026-04-24 19:15:40.627,,1,,,D0424261.bak,2026-04-24,1.8481166666666664,2026-04-24,alimentation_failure,Medium,19,4,24,0,0,0,1.046657957130186,4,4,847.95245,211.03,18,Four,2,2,0
492,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-25 14:45:39.247,2026-04-25 14:48:26.807,,1,,,D0425261.bak,2026-04-25,2.792666666666667,2026-04-25,alimentation_failure,Medium,14,5,25,1,1,0,1.333069377660346,2,2,1169.9769999999999,211.03,18,Four,2,2,0
500,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-25 14:53:55.017,2026-04-25 14:55:41.300,,1,,,D0425261.bak,2026-04-25,1.7713833333333333,2026-04-25,alimentation_failure,Medium,14,5,25,1,1,0,1.0193465938566921,2,2,5.470166666666667,211.03,18,Four,2,2,0
580,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-26 21:28:45.967,2026-04-26 21:32:20.777,,1,,,D0426261.bak,2026-04-26,3.5801666666666665,2026-04-26,alimentation_failure,Medium,21,6,26,0,1,0,1.5217353875658821,1,1,1440.0,211.03,18,Four,2,2,0
1,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-27 00:02:10.660,2026-04-27 00:03:54.667,,1,,,D0427261.bak,2026-04-27,1.7334500000000002,2026-04-27,alimentation_failure,Medium,0,0,27,0,0,1,1.0055645476180368,2,2,149.83138333333332,211.03,18,Four,2,2,0
147,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-27 04:08:22.373,2026-04-27 04:10:58.390,,1,,,D0427261.bak,2026-04-27,2.600283333333333,2026-04-27,alimentation_failure,Medium,4,0,27,0,0,1,1.281012546068794,2,2,244.46176666666668,211.03,18,Four,2,2,0
320,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-28 09:57:55.523,2026-04-28 09:58:37.123,,1,,,D0428261.bak,2026-04-28,0.6933333333333334,2026-04-28,alimentation_failure,Medium,9,1,28,1,0,0,0.5266989729222809,3,3,1440.0,211.03,18,Four,2,2,0
441,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-28 18:14:00.030,2026-04-28 18:16:01.337,,1,,,D0428261.bak,2026-04-28,2.021783333333333,2026-04-28,alimentation_failure,Medium,18,1,28,0,0,0,1.1058471648319663,3,3,495.3817833333333,211.03,18,Four,2,2,0
473,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-28 21:32:52.057,2026-04-28 21:36:44.350,,1,,,D0428261.bak,2026-04-28,3.87155,2026-04-28,alimentation_failure,Medium,21,1,28,0,0,0,1.58341216160971,3,3,196.84533333333331,211.03,18,Four,2,2,0
50,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-29 00:54:54.260,2026-04-29 00:57:32.533,,1,,,D0429261.bak,2026-04-29,2.6378833333333334,2026-04-29,alimentation_failure,Medium,0,2,29,0,0,1,1.291402010679385,2,2,198.16516666666666,211.03,18,Four,2,2,0
524,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-29 18:31:14.940,2026-04-29 18:32:04.703,,1,,,D0429261.bak,2026-04-29,0.8293833333333333,2026-04-29,alimentation_failure,Medium,18,2,29,0,0,0,0.6039789337434682,2,2,1053.7067833333333,211.03,18,Four,2,2,0
364,246,Four ,Max. Erreur de Vitesse autorisée ,211.03 ,2026-04-30 11:43:54.510,2026-04-30 11:45:39.740,2026-04-30 11:45:28.107,1,,,D0430261.bak,2026-04-30,1.7538333333333334,2026-04-30,alimentation_failure,Medium,11,3,30,1,0,0,1.0129938804407987,1,1,1031.8301166666668,211.03,18,Four,2,2,0
